"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Venezuela","VEN","VNF_e2012-2015_n12550_x0636245W_y096514N_v1.0",-9999,9.65143,-63.624535,1.20767635,1756.16,1.4608,100,284,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20585_x0834803E_y677120N_v1.0",-9999,67.711992,83.480317,0.938339092,1808.76,1.66352,99.8532,681,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12557_x0635642W_y096467N_v1.0",-9999,9.646733,-63.564198,0.924143981,1729.72,1.29884,100,282,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17357_x0574613E_y478800N_v1.0",-9999,47.880032,57.461328,0.918475917,1731.29,1.46697,99.3363,452,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12569_x0634732W_y097358N_v1.0",-9999,9.735795,-63.473241,0.82467547,1806.26,1.42614,100,288,"upstream"
"Iran","IRN","VNF_e2012-2015_n18457_x0497140E_y284943N_v1.0",-9999,28.494289,49.713951,0.769870484,1661.02,1.72789,100,376,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17807_x0456636E_y324888N_v1.0",-9999,32.488785,45.66365,0.626985951,1714.05,1.27467,98.9333,375,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12532_x0637237W_y096216N_v1.0",-9999,9.621563,-63.723692,0.584964196,1798.53,1.43184,99.6154,260,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20589_x0835402E_y677928N_v1.0",-9999,67.792785,83.540213,0.535997521,1800.46,1.17026,99.4194,689,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17864_x0473319E_y308823N_v1.0",-9999,30.882338,47.331895,0.528580018,1642.65,0.922732,98.3957,374,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17878_x0474361E_y316759N_v1.0",-9999,31.675865,47.436103,0.493156818,1669.47,1.22345,98.6842,380,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17714_x0437693E_y359809N_v1.0",-9999,35.980914,43.769292,0.488982821,1713.3,1.61125,100,398,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17339_x0573516E_y482337N_v1.0",-9999,48.233693,57.351561,0.4873097,1805.62,1.34053,97.9545,440,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17869_x0473610E_y302786N_v1.0",-9999,30.278613,47.361021,0.478600665,1606.4,0.97305,98.7437,398,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17858_x0473296E_y308263N_v1.0",-9999,30.82631,47.329625,0.469184223,1699.86,1.01962,99.1826,367,"upstream"
"Iran","IRN","VNF_e2012-2015_n18797_x0531485E_y255326N_v1.0",-9999,25.53262,53.148495,0.449470748,1661.44,1.6209,100,382,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22032_x1090982E_y601471N_v1.0",-9999,60.147079,109.098243,0.438580785,1739.59,1.78608,99.0619,533,"upstream"
"Iran","IRN","VNF_e2012-2015_n18935_x0558514E_y268517N_v1.0",-9999,26.851703,55.851446,0.430761146,1744.48,1.41175,100,389,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17862_x0473267E_y306101N_v1.0",-9999,30.610053,47.326745,0.43011538,1654.72,1.05388,95.3431,408,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17859_x0473270E_y307636N_v1.0",-9999,30.763569,47.327,0.423202748,1626.83,0.996542,98.4496,387,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17867_x0473381E_y303577N_v1.0",-9999,30.357658,47.3381,0.420974855,1637.14,1.11273,98.481,395,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12536_x0636934W_y096272N_v1.0",-9999,9.627212,-63.693442,0.405479407,1772.89,1.2369,99.6169,261,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17871_x0473938E_y302125N_v1.0",-9999,30.212464,47.393822,0.38315058,1612.14,1.15298,97.6923,390,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14174_x0002476W_y358088N_v1.0",-9999,35.808831,-0.247605,0.375686112,1682.57,1.91864,99.6845,317,"gas downstream"
"Algeria","DZA","VNF_e2012-2015_n14914_x0060535E_y316633N_v1.0",-9999,31.663285,6.053471,0.373781102,1666.76,1.86003,99.7409,386,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17861_x0473295E_y306873N_v1.0",-9999,30.687289,47.32953,0.347351661,1639.62,0.90241,94.7761,402,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14934_x0061430E_y317555N_v1.0",-9999,31.755465,6.142979,0.344827303,1623.53,1.33846,99.2327,391,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12506_x0643030W_y092314N_v1.0",-9999,9.231363,-64.303022,0.332108648,1646.41,0.894237,88.3408,223,"upstream"
"Iran","IRN","VNF_e2012-2015_n18769_x0526283E_y275095N_v1.0",-9999,27.509535,52.628306,0.323728366,1717.66,3.07193,100,363,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18804_x0531868E_y393985N_v1.0",-9999,39.398451,53.186816,0.322985736,1683.69,1.2266,97.6608,342,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17898_x0475985E_y305304N_v1.0",-9999,30.530429,47.598533,0.32219614,1706.86,1.01224,98.4211,380,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15740_x0073937E_y035755N_v1.0",-9999,3.575524,7.393717,0.320070983,1655.08,1.93187,94,150,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22017_x1076080E_y584477N_v1.0",-9999,58.447695,107.607963,0.319756906,1808.41,2.22676,98.7152,467,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11323_x0920426W_y193975N_v1.0",-9999,19.397476,-92.042575,0.319665911,1700.76,1.79649,100,242,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17856_x0473129E_y304968N_v1.0",-9999,30.496803,47.312949,0.31901721,1729.95,1.26939,96.01,401,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17752_x0441555E_y354872N_v1.0",-9999,35.487234,44.155541,0.314529136,1707.91,1.1333,98.6911,382,"upstream"
"Iran","IRN","VNF_e2012-2015_n18897_x0545343E_y259018N_v1.0",-9999,25.901815,54.534341,0.314191577,1722.61,1.45009,100,363,"refinery"
"Nigeria","NGA","VNF_e2012-2015_n15746_x0076599E_y043043N_v1.0",-9999,4.304312,7.659899,0.31334034,1643.79,1.08997,99.1736,121,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15738_x0072899E_y039895N_v1.0",-9999,3.989489,7.289885,0.310865882,1639.95,1.16708,100,140,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17857_x0473144E_y305682N_v1.0",-9999,30.568219,47.31436,0.295068097,1642.36,1.24046,97.0223,403,"upstream"
"Iran","IRN","VNF_e2012-2015_n18037_x0482797E_y307500N_v1.0",-9999,30.750022,48.27972,0.29310761,1671.85,0.959211,98.7245,392,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14918_x0060629E_y316621N_v1.0",-9999,31.662103,6.0629,0.290591765,1666.81,1.81284,99.7423,388,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15755_x0079722E_y041461N_v1.0",-9999,4.14605,7.972178,0.284960685,1651.16,1.50162,96.9231,130,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17874_x0474138E_y301665N_v1.0",-9999,30.166491,47.413783,0.280696575,1609.79,0.924811,97.1129,381,"upstream"
"Iran","IRN","VNF_e2012-2015_n18766_x0525833E_y275427N_v1.0",-9999,27.542688,52.583252,0.277225876,1724.18,2.76558,100,370,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17354_x0574330E_y483265N_v1.0",-9999,48.326455,57.433006,0.277135469,1781.03,1.28595,96.0829,434,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21981_x1065464E_y580349N_v1.0",-9999,58.034881,106.546407,0.274677155,1827.79,2.16937,98.5138,471,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11324_x0920366W_y194384N_v1.0",-9999,19.438435,-92.03658,0.273380927,1703.69,1.86857,100,246,"upstream"
"Angola","AGO","VNF_e2012-2015_n15904_x0116655E_y054173S_v1.0",-9999,-5.417279,11.665483,0.273066263,1773.98,2.49343,98.7952,166,"upstream"
"Angola","AGO","VNF_e2012-2015_n15938_x0121120E_y078471S_v1.0",-9999,-7.847089,12.111975,0.272678216,1730.19,1.79935,92.4528,212,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22016_x1075921E_y584484N_v1.0",-9999,58.448355,107.592055,0.270822519,1744.03,2.76079,97.2103,466,"upstream"
"Congo","COG","VNF_e2012-2015_n15896_x0115655E_y052727S_v1.0",-9999,-5.272695,11.565532,0.270021769,1600.61,1.49885,93.2927,164,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17906_x0476389E_y303674N_v1.0",-9999,30.367387,47.638937,0.269996819,1664.88,0.880569,99.2021,376,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17733_x0440087E_y356291N_v1.0",-9999,35.629093,44.00867,0.26551579,1738.04,1.05857,99.7389,383,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24957_x1156575E_y063470N_v1.0",-9999,6.347022,115.657527,0.260995135,1834.19,2.03356,98.4252,127,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18689_x0516082E_y259347N_v1.0",-9999,25.934701,51.608167,0.258243291,1703.62,1.57243,96.6292,356,"gas downstream"
"Algeria","DZA","VNF_e2012-2015_n14916_x0060570E_y317990N_v1.0",-9999,31.799048,6.057042,0.257715231,1695.48,1.34636,98.9583,384,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17720_x0438085E_y348953N_v1.0",-9999,34.895316,43.808546,0.252407328,1632.67,0.984254,99.4937,395,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17902_x0476081E_y304194N_v1.0",-9999,30.419384,47.60812,0.250271603,1722.92,1.23429,100,375,"upstream"
"Libya","LBY","VNF_e2012-2015_n15181_x0190615E_y290727N_v1.0",-9999,29.072688,19.061541,0.249241607,1730.33,1.31177,99.7487,398,"upstream"
"Democratic Republic of the Congo","AGO","VNF_e2012-2015_n15863_x0107314E_y062426S_v1.0",-9999,-6.242609,10.731351,0.246726348,1740.52,1.6839,97.0732,205,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17723_x0438764E_y356853N_v1.0",-9999,35.685305,43.876447,0.244024991,1696.69,1.06381,93.8931,393,"upstream"
"Iran","IRN","VNF_e2012-2015_n17918_x0477062E_y323529N_v1.0",-9999,32.352921,47.706206,0.241846999,1645.34,1.58788,100,384,"upstream"
"Iran","IRN","VNF_e2012-2015_n18542_x0503036E_y292436N_v1.0",-9999,29.243638,50.303612,0.241519126,1719.58,1.50394,100,328,"refinery"
"Congo","COG","VNF_e2012-2015_n15930_x0120520E_y045109S_v1.0",-9999,-4.51094,12.052045,0.240436587,1670.75,3.52974,100,159,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20435_x0788916E_y581549N_v1.0",-9999,58.154869,78.891642,0.238652805,1796.45,1.86386,94.6262,428,"upstream"
"Azerbaijan","AZE","VNF_e2012-2015_n18463_x0497921E_y398585N_v1.0",-9999,39.858494,49.792075,0.238456434,1799.89,3.85946,22.9452,292,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17786_x0448257E_y351378N_v1.0",-9999,35.137798,44.825691,0.236947396,1777.13,2.11955,99.7396,384,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17901_x0476073E_y304872N_v1.0",-9999,30.487245,47.607343,0.233582662,1684.59,1.0347,99.4764,382,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17923_x0477165E_y302671N_v1.0",-9999,30.267117,47.716502,0.231149885,1671.07,0.972041,98.1771,384,"upstream"
"Iran","IRN","VNF_e2012-2015_n17829_x0462281E_y336959N_v1.0",-9999,33.69592,46.228139,0.226905441,1718.1,1.946,80.1047,382,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20381_x0782865E_y650811N_v1.0",-9999,65.081149,78.286462,0.226736368,1848.31,1.6015,97.4406,547,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n17083_x0527691E_y401696N_v1.0",-9999,40.169612,52.769149,0.2218987,1783.45,1.42626,89.7361,341,"upstream"
"Iran","IRN","VNF_e2012-2015_n18541_x0502912E_y303484N_v1.0",-9999,30.34844,50.291235,0.221505663,1639.56,1.53254,99.75,400,"upstream"
"Iran","IRN","VNF_e2012-2015_n17802_x0454934E_y340072N_v1.0",-9999,34.007161,45.493411,0.221205382,1819.34,1.49603,100,395,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12514_x0640719W_y085270N_v1.0",-9999,8.526968,-64.071901,0.22030131,1760.94,1.42045,100,229,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15762_x0080961E_y041282N_v1.0",-9999,4.128246,8.096122,0.220293091,1672.36,2.02688,97.541,122,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19068_x0488030E_y157166N_v1.0",-9999,15.716579,48.80299,0.220133411,1782.96,1.5251,100,313,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14956_x0067065E_y296958N_v1.0",-9999,29.695806,6.706485,0.218476727,1694.11,1.27577,100,407,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18853_x0539164E_y377678N_v1.0",-9999,37.767764,53.916378,0.217773136,1764.54,1.37743,96.6292,356,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11321_x0920782W_y194261N_v1.0",-9999,19.426079,-92.078158,0.217228051,1687.45,1.65185,100,245,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n26222_x1431843E_y525118N_v1.0",-9999,52.51175,143.184277,0.213269799,1791.53,1.6943,88.2192,365,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11271_x0931202W_y178426N_v1.0",-9999,17.842596,-93.120249,0.210269628,1658.87,1.1183,98.1395,215,"upstream"
"Iran","IRN","VNF_e2012-2015_n18543_x0503131E_y292155N_v1.0",-9999,29.215469,50.313081,0.209353521,1690.51,1.58399,100,326,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n19610_x0708179E_y607471N_v1.0",-9999,60.747071,70.817892,0.209265169,1766.5,1.64689,97.6395,466,"upstream"
"Angola","AGO","VNF_e2012-2015_n15959_x0123395E_y061187S_v1.0",-9999,-6.118728,12.339454,0.206989724,1574.48,2.74266,96.6667,210,"gas downstream"
"Libya","LBY","VNF_e2012-2015_n15134_x0124119E_y267566N_v1.0",-9999,26.75657,12.411873,0.204317134,1656.11,1.49944,74.6835,395,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12568_x0634848W_y096693N_v1.0",-9999,9.669314,-63.484807,0.203638199,1830.9,1.18615,91.4729,258,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12577_x0633388W_y098542N_v1.0",-9999,9.854185,-63.338829,0.203179118,1755.1,1.21905,99.2366,262,"upstream"
"Iran","IRN","VNF_e2012-2015_n18467_x0498241E_y307205N_v1.0",-9999,30.720497,49.824103,0.201426744,1724.29,1.47908,99.7519,403,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15470_x0055826E_y059004N_v1.0",-9999,5.900409,5.582573,0.198652885,1695.49,1.1718,97.973,148,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17769_x0443400E_y355305N_v1.0",-9999,35.530549,44.339975,0.198551617,1693.67,1.11781,100,382,"refinery"
"Algeria","DZA","VNF_e2012-2015_n14919_x0060623E_y316332N_v1.0",-9999,31.633174,6.062317,0.198325599,1702.01,1.28972,100,383,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15331_x0271056E_y307691N_v1.0",-9999,30.76912,27.105602,0.19743679,1728.37,1.17204,100,415,"upstream"
"Iran","IRN","VNF_e2012-2015_n18087_x0489531E_y312100N_v1.0",-9999,31.209981,48.953103,0.197030251,1669.28,1.59866,100,384,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17317_x0571463E_y481624N_v1.0",-9999,48.162385,57.146304,0.195656237,1807.2,1.27211,94.4712,416,"upstream"
